12.7,12.72,12.52,12.54,12.68,-0.14,-1.1041,777779.62,978302.908,0.9889589905362776,12.64,12.7,12.58,12.68,12.62,0.06,0.4754,640181.81,809943.148,1.0047543581616483,12.57,12.69,12.5,12.62,12.58,0.04,0.318,607925.26,767354.797,1.0031796502384738,12.6,12.61,12.5,12.58,12.65,-0.07,-0.5534,563321.3,706480.66,0.9944664031620554,12.64,12.72,12.59,12.65,12.67,-0.02,-0.1579,647457.22,817726.527,0.9984214680347278,12.55,12.69,12.46,12.67,12.53,0.14,1.1173,740428.86,934285.179,1.011173184357542,12.69,12.77,12.51,12.53,12.68,-0.15,-1.183,865491.66,1092263.437,0.9881703470031545,12.48,-0.4784688995215225
12.64,12.7,12.58,12.68,12.62,0.06,0.4754,640181.81,809943.148,1.0047543581616483,12.57,12.69,12.5,12.62,12.58,0.04,0.318,607925.26,767354.797,1.0031796502384738,12.6,12.61,12.5,12.58,12.65,-0.07,-0.5534,563321.3,706480.66,0.9944664031620554,12.64,12.72,12.59,12.65,12.67,-0.02,-0.1579,647457.22,817726.527,0.9984214680347278,12.55,12.69,12.46,12.67,12.53,0.14,1.1173,740428.86,934285.179,1.011173184357542,12.69,12.77,12.51,12.53,12.68,-0.15,-1.183,865491.66,1092263.437,0.9881703470031545,12.55,12.71,12.41,12.68,12.53,0.15,1.1971,824546.24,1035422.932,1.0119712689545093,12.54,-1.104100946372244
12.57,12.69,12.5,12.62,12.58,0.04,0.318,607925.26,767354.797,1.0031796502384738,12.6,12.61,12.5,12.58,12.65,-0.07,-0.5534,563321.3,706480.66,0.9944664031620554,12.64,12.72,12.59,12.65,12.67,-0.02,-0.1579,647457.22,817726.527,0.9984214680347278,12.55,12.69,12.46,12.67,12.53,0.14,1.1173,740428.86,934285.179,1.011173184357542,12.69,12.77,12.51,12.53,12.68,-0.15,-1.183,865491.66,1092263.437,0.9881703470031545,12.55,12.71,12.41,12.68,12.53,0.15,1.1971,824546.24,1035422.932,1.0119712689545093,12.73,12.74,12.5,12.53,12.64,-0.11,-0.8703,596064.33,750687.551,0.9912974683544303,12.68,0.47543581616482644
12.6,12.61,12.5,12.58,12.65,-0.07,-0.5534,563321.3,706480.66,0.9944664031620554,12.64,12.72,12.59,12.65,12.67,-0.02,-0.1579,647457.22,817726.527,0.9984214680347278,12.55,12.69,12.46,12.67,12.53,0.14,1.1173,740428.86,934285.179,1.011173184357542,12.69,12.77,12.51,12.53,12.68,-0.15,-1.183,865491.66,1092263.437,0.9881703470031545,12.55,12.71,12.41,12.68,12.53,0.15,1.1971,824546.24,1035422.932,1.0119712689545093,12.73,12.74,12.5,12.53,12.64,-0.11,-0.8703,596064.33,750687.551,0.9912974683544303,12.66,12.73,12.55,12.64,12.6,0.04,0.3175,673868.43,851797.869,1.0031746031746032,12.62,0.31796502384737746
12.64,12.72,12.59,12.65,12.67,-0.02,-0.1579,647457.22,817726.527,0.9984214680347278,12.55,12.69,12.46,12.67,12.53,0.14,1.1173,740428.86,934285.179,1.011173184357542,12.69,12.77,12.51,12.53,12.68,-0.15,-1.183,865491.66,1092263.437,0.9881703470031545,12.55,12.71,12.41,12.68,12.53,0.15,1.1971,824546.24,1035422.932,1.0119712689545093,12.73,12.74,12.5,12.53,12.64,-0.11,-0.8703,596064.33,750687.551,0.9912974683544303,12.66,12.73,12.55,12.64,12.6,0.04,0.3175,673868.43,851797.869,1.0031746031746032,12.8,12.81,12.46,12.6,12.82,-0.22,-1.7161,1008422.14,1266945.056,0.9828393135725428,12.58,-0.5533596837944632
12.55,12.69,12.46,12.67,12.53,0.14,1.1173,740428.86,934285.179,1.011173184357542,12.69,12.77,12.51,12.53,12.68,-0.15,-1.183,865491.66,1092263.437,0.9881703470031545,12.55,12.71,12.41,12.68,12.53,0.15,1.1971,824546.24,1035422.932,1.0119712689545093,12.73,12.74,12.5,12.53,12.64,-0.11,-0.8703,596064.33,750687.551,0.9912974683544303,12.66,12.73,12.55,12.64,12.6,0.04,0.3175,673868.43,851797.869,1.0031746031746032,12.8,12.81,12.46,12.6,12.82,-0.22,-1.7161,1008422.14,1266945.056,0.9828393135725428,12.85,12.86,12.76,12.82,12.9,-0.08,-0.6202,621518.75,796319.542,0.993798449612403,12.65,-0.15785319652722452
12.69,12.77,12.51,12.53,12.68,-0.15,-1.183,865491.66,1092263.437,0.9881703470031545,12.55,12.71,12.41,12.68,12.53,0.15,1.1971,824546.24,1035422.932,1.0119712689545093,12.73,12.74,12.5,12.53,12.64,-0.11,-0.8703,596064.33,750687.551,0.9912974683544303,12.66,12.73,12.55,12.64,12.6,0.04,0.3175,673868.43,851797.869,1.0031746031746032,12.8,12.81,12.46,12.6,12.82,-0.22,-1.7161,1008422.14,1266945.056,0.9828393135725428,12.85,12.86,12.76,12.82,12.9,-0.08,-0.6202,621518.75,796319.542,0.993798449612403,12.7,12.9,12.63,12.9,12.79,0.11,0.86,804306.04,1029380.497,1.0086004691164974,12.67,1.1173184357541999
12.55,12.71,12.41,12.68,12.53,0.15,1.1971,824546.24,1035422.932,1.0119712689545093,12.73,12.74,12.5,12.53,12.64,-0.11,-0.8703,596064.33,750687.551,0.9912974683544303,12.66,12.73,12.55,12.64,12.6,0.04,0.3175,673868.43,851797.869,1.0031746031746032,12.8,12.81,12.46,12.6,12.82,-0.22,-1.7161,1008422.14,1266945.056,0.9828393135725428,12.85,12.86,12.76,12.82,12.9,-0.08,-0.6202,621518.75,796319.542,0.993798449612403,12.7,12.9,12.63,12.9,12.79,0.11,0.86,804306.04,1029380.497,1.0086004691164974,12.75,12.88,12.71,12.79,12.7,0.09,0.7087,876690.77,1121080.753,1.0070866141732284,12.53,-1.1829652996845463
12.73,12.74,12.5,12.53,12.64,-0.11,-0.8703,596064.33,750687.551,0.9912974683544303,12.66,12.73,12.55,12.64,12.6,0.04,0.3175,673868.43,851797.869,1.0031746031746032,12.8,12.81,12.46,12.6,12.82,-0.22,-1.7161,1008422.14,1266945.056,0.9828393135725428,12.85,12.86,12.76,12.82,12.9,-0.08,-0.6202,621518.75,796319.542,0.993798449612403,12.7,12.9,12.63,12.9,12.79,0.11,0.86,804306.04,1029380.497,1.0086004691164974,12.75,12.88,12.71,12.79,12.7,0.09,0.7087,876690.77,1121080.753,1.0070866141732284,12.65,12.78,12.5,12.7,12.57,0.13,1.0342,840743.17,1060914.056,1.0103420843277644,12.68,1.1971268954509284
12.66,12.73,12.55,12.64,12.6,0.04,0.3175,673868.43,851797.869,1.0031746031746032,12.8,12.81,12.46,12.6,12.82,-0.22,-1.7161,1008422.14,1266945.056,0.9828393135725428,12.85,12.86,12.76,12.82,12.9,-0.08,-0.6202,621518.75,796319.542,0.993798449612403,12.7,12.9,12.63,12.9,12.79,0.11,0.86,804306.04,1029380.497,1.0086004691164974,12.75,12.88,12.71,12.79,12.7,0.09,0.7087,876690.77,1121080.753,1.0070866141732284,12.65,12.78,12.5,12.7,12.57,0.13,1.0342,840743.17,1060914.056,1.0103420843277644,12.76,12.85,12.55,12.57,12.75,-0.18,-1.4118,1188816.33,1505893.659,0.9858823529411765,12.53,-0.8702531645569667
12.8,12.81,12.46,12.6,12.82,-0.22,-1.7161,1008422.14,1266945.056,0.9828393135725428,12.85,12.86,12.76,12.82,12.9,-0.08,-0.6202,621518.75,796319.542,0.993798449612403,12.7,12.9,12.63,12.9,12.79,0.11,0.86,804306.04,1029380.497,1.0086004691164974,12.75,12.88,12.71,12.79,12.7,0.09,0.7087,876690.77,1121080.753,1.0070866141732284,12.65,12.78,12.5,12.7,12.57,0.13,1.0342,840743.17,1060914.056,1.0103420843277644,12.76,12.85,12.55,12.57,12.75,-0.18,-1.4118,1188816.33,1505893.659,0.9858823529411765,12.99,13.04,12.65,12.75,12.82,-0.07,-0.546,1556814.14,2000832.408,0.9945397815912637,12.64,0.31746031746031633
12.85,12.86,12.76,12.82,12.9,-0.08,-0.6202,621518.75,796319.542,0.993798449612403,12.7,12.9,12.63,12.9,12.79,0.11,0.86,804306.04,1029380.497,1.0086004691164974,12.75,12.88,12.71,12.79,12.7,0.09,0.7087,876690.77,1121080.753,1.0070866141732284,12.65,12.78,12.5,12.7,12.57,0.13,1.0342,840743.17,1060914.056,1.0103420843277644,12.76,12.85,12.55,12.57,12.75,-0.18,-1.4118,1188816.33,1505893.659,0.9858823529411765,12.99,13.04,12.65,12.75,12.82,-0.07,-0.546,1556814.14,2000832.408,0.9945397815912637,12.89,13.03,12.8,12.82,13.05,-0.23,-1.7625,916792.49,1182054.434,0.982375478927203,12.6,-1.7160686427457161
12.7,12.9,12.63,12.9,12.79,0.11,0.86,804306.04,1029380.497,1.0086004691164974,12.75,12.88,12.71,12.79,12.7,0.09,0.7087,876690.77,1121080.753,1.0070866141732284,12.65,12.78,12.5,12.7,12.57,0.13,1.0342,840743.17,1060914.056,1.0103420843277644,12.76,12.85,12.55,12.57,12.75,-0.18,-1.4118,1188816.33,1505893.659,0.9858823529411765,12.99,13.04,12.65,12.75,12.82,-0.07,-0.546,1556814.14,2000832.408,0.9945397815912637,12.89,13.03,12.8,12.82,13.05,-0.23,-1.7625,916792.49,1182054.434,0.982375478927203,13.05,13.18,12.94,13.05,12.87,0.18,1.3986,979363.72,1278262.225,1.0139860139860142,12.82,-0.6201550387596955
12.75,12.88,12.71,12.79,12.7,0.09,0.7087,876690.77,1121080.753,1.0070866141732284,12.65,12.78,12.5,12.7,12.57,0.13,1.0342,840743.17,1060914.056,1.0103420843277644,12.76,12.85,12.55,12.57,12.75,-0.18,-1.4118,1188816.33,1505893.659,0.9858823529411765,12.99,13.04,12.65,12.75,12.82,-0.07,-0.546,1556814.14,2000832.408,0.9945397815912637,12.89,13.03,12.8,12.82,13.05,-0.23,-1.7625,916792.49,1182054.434,0.982375478927203,13.05,13.18,12.94,13.05,12.87,0.18,1.3986,979363.72,1278262.225,1.0139860139860142,12.99,13.0,12.73,12.87,13.05,-0.18,-1.3793,1149075.58,1474124.199,0.986206896551724,12.9,0.8600469116497367
12.65,12.78,12.5,12.7,12.57,0.13,1.0342,840743.17,1060914.056,1.0103420843277644,12.76,12.85,12.55,12.57,12.75,-0.18,-1.4118,1188816.33,1505893.659,0.9858823529411765,12.99,13.04,12.65,12.75,12.82,-0.07,-0.546,1556814.14,2000832.408,0.9945397815912637,12.89,13.03,12.8,12.82,13.05,-0.23,-1.7625,916792.49,1182054.434,0.982375478927203,13.05,13.18,12.94,13.05,12.87,0.18,1.3986,979363.72,1278262.225,1.0139860139860142,12.99,13.0,12.73,12.87,13.05,-0.18,-1.3793,1149075.58,1474124.199,0.986206896551724,13.12,13.29,13.0,13.05,13.14,-0.09,-0.6849,1000634.96,1309490.079,0.9931506849315068,12.79,0.7086614173228423
12.76,12.85,12.55,12.57,12.75,-0.18,-1.4118,1188816.33,1505893.659,0.9858823529411765,12.99,13.04,12.65,12.75,12.82,-0.07,-0.546,1556814.14,2000832.408,0.9945397815912637,12.89,13.03,12.8,12.82,13.05,-0.23,-1.7625,916792.49,1182054.434,0.982375478927203,13.05,13.18,12.94,13.05,12.87,0.18,1.3986,979363.72,1278262.225,1.0139860139860142,12.99,13.0,12.73,12.87,13.05,-0.18,-1.3793,1149075.58,1474124.199,0.986206896551724,13.12,13.29,13.0,13.05,13.14,-0.09,-0.6849,1000634.96,1309490.079,0.9931506849315068,13.0,13.27,13.0,13.14,13.2,-0.06,-0.4545,856996.1,1128558.36,0.9954545454545456,12.7,1.03420843277644
12.99,13.04,12.65,12.75,12.82,-0.07,-0.546,1556814.14,2000832.408,0.9945397815912637,12.89,13.03,12.8,12.82,13.05,-0.23,-1.7625,916792.49,1182054.434,0.982375478927203,13.05,13.18,12.94,13.05,12.87,0.18,1.3986,979363.72,1278262.225,1.0139860139860142,12.99,13.0,12.73,12.87,13.05,-0.18,-1.3793,1149075.58,1474124.199,0.986206896551724,13.12,13.29,13.0,13.05,13.14,-0.09,-0.6849,1000634.96,1309490.079,0.9931506849315068,13.0,13.27,13.0,13.14,13.2,-0.06,-0.4545,856996.1,1128558.36,0.9954545454545456,13.54,13.58,13.13,13.2,13.53,-0.33,-2.439,1736064.76,2305765.842,0.975609756097561,12.57,-1.4117647058823457
12.89,13.03,12.8,12.82,13.05,-0.23,-1.7625,916792.49,1182054.434,0.982375478927203,13.05,13.18,12.94,13.05,12.87,0.18,1.3986,979363.72,1278262.225,1.0139860139860142,12.99,13.0,12.73,12.87,13.05,-0.18,-1.3793,1149075.58,1474124.199,0.986206896551724,13.12,13.29,13.0,13.05,13.14,-0.09,-0.6849,1000634.96,1309490.079,0.9931506849315068,13.0,13.27,13.0,13.14,13.2,-0.06,-0.4545,856996.1,1128558.36,0.9954545454545456,13.54,13.58,13.13,13.2,13.53,-0.33,-2.439,1736064.76,2305765.842,0.975609756097561,13.63,13.64,13.4,13.53,13.69,-0.16,-1.1687,1096897.91,1479838.98,0.9883126369612856,12.75,-0.5460218408736339
13.05,13.18,12.94,13.05,12.87,0.18,1.3986,979363.72,1278262.225,1.0139860139860142,12.99,13.0,12.73,12.87,13.05,-0.18,-1.3793,1149075.58,1474124.199,0.986206896551724,13.12,13.29,13.0,13.05,13.14,-0.09,-0.6849,1000634.96,1309490.079,0.9931506849315068,13.0,13.27,13.0,13.14,13.2,-0.06,-0.4545,856996.1,1128558.36,0.9954545454545456,13.54,13.58,13.13,13.2,13.53,-0.33,-2.439,1736064.76,2305765.842,0.975609756097561,13.63,13.64,13.4,13.53,13.69,-0.16,-1.1687,1096897.91,1479838.98,0.9883126369612856,13.85,14.1,13.65,13.69,13.85,-0.16,-1.1552,1279266.29,1773654.737,0.9884476534296028,12.82,-1.7624521072796995
12.99,13.0,12.73,12.87,13.05,-0.18,-1.3793,1149075.58,1474124.199,0.986206896551724,13.12,13.29,13.0,13.05,13.14,-0.09,-0.6849,1000634.96,1309490.079,0.9931506849315068,13.0,13.27,13.0,13.14,13.2,-0.06,-0.4545,856996.1,1128558.36,0.9954545454545456,13.54,13.58,13.13,13.2,13.53,-0.33,-2.439,1736064.76,2305765.842,0.975609756097561,13.63,13.64,13.4,13.53,13.69,-0.16,-1.1687,1096897.91,1479838.98,0.9883126369612856,13.85,14.1,13.65,13.69,13.85,-0.16,-1.1552,1279266.29,1773654.737,0.9884476534296028,14.3,14.3,13.72,13.85,14.29,-0.44,-3.0791,1455824.14,2023954.547,0.9692092372288313,13.05,1.3986013986014179
13.12,13.29,13.0,13.05,13.14,-0.09,-0.6849,1000634.96,1309490.079,0.9931506849315068,13.0,13.27,13.0,13.14,13.2,-0.06,-0.4545,856996.1,1128558.36,0.9954545454545456,13.54,13.58,13.13,13.2,13.53,-0.33,-2.439,1736064.76,2305765.842,0.975609756097561,13.63,13.64,13.4,13.53,13.69,-0.16,-1.1687,1096897.91,1479838.98,0.9883126369612856,13.85,14.1,13.65,13.69,13.85,-0.16,-1.1552,1279266.29,1773654.737,0.9884476534296028,14.3,14.3,13.72,13.85,14.29,-0.44,-3.0791,1455824.14,2023954.547,0.9692092372288313,14.35,14.37,14.14,14.29,14.24,0.05,0.3511,690954.39,985552.121,1.0035112359550562,12.87,-1.3793103448276
13.0,13.27,13.0,13.14,13.2,-0.06,-0.4545,856996.1,1128558.36,0.9954545454545456,13.54,13.58,13.13,13.2,13.53,-0.33,-2.439,1736064.76,2305765.842,0.975609756097561,13.63,13.64,13.4,13.53,13.69,-0.16,-1.1687,1096897.91,1479838.98,0.9883126369612856,13.85,14.1,13.65,13.69,13.85,-0.16,-1.1552,1279266.29,1773654.737,0.9884476534296028,14.3,14.3,13.72,13.85,14.29,-0.44,-3.0791,1455824.14,2023954.547,0.9692092372288313,14.35,14.37,14.14,14.29,14.24,0.05,0.3511,690954.39,985552.121,1.0035112359550562,14.13,14.44,14.06,14.24,14.17,0.07,0.494,1015876.84,1447565.98,1.004940014114326,13.05,-0.6849315068493178
13.54,13.58,13.13,13.2,13.53,-0.33,-2.439,1736064.76,2305765.842,0.975609756097561,13.63,13.64,13.4,13.53,13.69,-0.16,-1.1687,1096897.91,1479838.98,0.9883126369612856,13.85,14.1,13.65,13.69,13.85,-0.16,-1.1552,1279266.29,1773654.737,0.9884476534296028,14.3,14.3,13.72,13.85,14.29,-0.44,-3.0791,1455824.14,2023954.547,0.9692092372288313,14.35,14.37,14.14,14.29,14.24,0.05,0.3511,690954.39,985552.121,1.0035112359550562,14.13,14.44,14.06,14.24,14.17,0.07,0.494,1015876.84,1447565.98,1.004940014114326,13.8,14.19,13.74,14.17,13.78,0.39,2.8302,1223451.78,1719710.647,1.028301886792453,13.14,-0.4545454545454408
13.63,13.64,13.4,13.53,13.69,-0.16,-1.1687,1096897.91,1479838.98,0.9883126369612856,13.85,14.1,13.65,13.69,13.85,-0.16,-1.1552,1279266.29,1773654.737,0.9884476534296028,14.3,14.3,13.72,13.85,14.29,-0.44,-3.0791,1455824.14,2023954.547,0.9692092372288313,14.35,14.37,14.14,14.29,14.24,0.05,0.3511,690954.39,985552.121,1.0035112359550562,14.13,14.44,14.06,14.24,14.17,0.07,0.494,1015876.84,1447565.98,1.004940014114326,13.8,14.19,13.74,14.17,13.78,0.39,2.8302,1223451.78,1719710.647,1.028301886792453,13.75,13.85,13.61,13.78,13.69,0.09,0.6574,607935.92,833316.018,1.0065741417092768,13.2,-2.4390243902439046
13.85,14.1,13.65,13.69,13.85,-0.16,-1.1552,1279266.29,1773654.737,0.9884476534296028,14.3,14.3,13.72,13.85,14.29,-0.44,-3.0791,1455824.14,2023954.547,0.9692092372288313,14.35,14.37,14.14,14.29,14.24,0.05,0.3511,690954.39,985552.121,1.0035112359550562,14.13,14.44,14.06,14.24,14.17,0.07,0.494,1015876.84,1447565.98,1.004940014114326,13.8,14.19,13.74,14.17,13.78,0.39,2.8302,1223451.78,1719710.647,1.028301886792453,13.75,13.85,13.61,13.78,13.69,0.09,0.6574,607935.92,833316.018,1.0065741417092768,13.75,13.88,13.68,13.69,13.86,-0.17,-1.2266,621461.93,854854.041,0.9877344877344877,13.53,-1.1687363038714427
14.3,14.3,13.72,13.85,14.29,-0.44,-3.0791,1455824.14,2023954.547,0.9692092372288313,14.35,14.37,14.14,14.29,14.24,0.05,0.3511,690954.39,985552.121,1.0035112359550562,14.13,14.44,14.06,14.24,14.17,0.07,0.494,1015876.84,1447565.98,1.004940014114326,13.8,14.19,13.74,14.17,13.78,0.39,2.8302,1223451.78,1719710.647,1.028301886792453,13.75,13.85,13.61,13.78,13.69,0.09,0.6574,607935.92,833316.018,1.0065741417092768,13.75,13.88,13.68,13.69,13.86,-0.17,-1.2266,621461.93,854854.041,0.9877344877344877,14.02,14.03,13.8,13.86,14.05,-0.19,-1.3523,729989.04,1012652.972,0.986476868327402,13.69,-1.1552346570397165
14.35,14.37,14.14,14.29,14.24,0.05,0.3511,690954.39,985552.121,1.0035112359550562,14.13,14.44,14.06,14.24,14.17,0.07,0.494,1015876.84,1447565.98,1.004940014114326,13.8,14.19,13.74,14.17,13.78,0.39,2.8302,1223451.78,1719710.647,1.028301886792453,13.75,13.85,13.61,13.78,13.69,0.09,0.6574,607935.92,833316.018,1.0065741417092768,13.75,13.88,13.68,13.69,13.86,-0.17,-1.2266,621461.93,854854.041,0.9877344877344877,14.02,14.03,13.8,13.86,14.05,-0.19,-1.3523,729989.04,1012652.972,0.986476868327402,14.0,14.32,13.98,14.05,14.02,0.03,0.214,824490.68,1165539.851,1.0021398002853068,13.85,-3.0790762771168656
14.13,14.44,14.06,14.24,14.17,0.07,0.494,1015876.84,1447565.98,1.004940014114326,13.8,14.19,13.74,14.17,13.78,0.39,2.8302,1223451.78,1719710.647,1.028301886792453,13.75,13.85,13.61,13.78,13.69,0.09,0.6574,607935.92,833316.018,1.0065741417092768,13.75,13.88,13.68,13.69,13.86,-0.17,-1.2266,621461.93,854854.041,0.9877344877344877,14.02,14.03,13.8,13.86,14.05,-0.19,-1.3523,729989.04,1012652.972,0.986476868327402,14.0,14.32,13.98,14.05,14.02,0.03,0.214,824490.68,1165539.851,1.0021398002853068,14.0,14.12,13.94,14.02,14.1,-0.08,-0.5674,638922.39,895742.534,0.9943262411347518,14.29,0.3511235955056202
13.8,14.19,13.74,14.17,13.78,0.39,2.8302,1223451.78,1719710.647,1.028301886792453,13.75,13.85,13.61,13.78,13.69,0.09,0.6574,607935.92,833316.018,1.0065741417092768,13.75,13.88,13.68,13.69,13.86,-0.17,-1.2266,621461.93,854854.041,0.9877344877344877,14.02,14.03,13.8,13.86,14.05,-0.19,-1.3523,729989.04,1012652.972,0.986476868327402,14.0,14.32,13.98,14.05,14.02,0.03,0.214,824490.68,1165539.851,1.0021398002853068,14.0,14.12,13.94,14.02,14.1,-0.08,-0.5674,638922.39,895742.534,0.9943262411347518,14.06,14.2,13.92,14.1,14.15,-0.05,-0.3534,990494.99,1393153.377,0.9964664310954063,14.24,0.49400141143260967
13.75,13.85,13.61,13.78,13.69,0.09,0.6574,607935.92,833316.018,1.0065741417092768,13.75,13.88,13.68,13.69,13.86,-0.17,-1.2266,621461.93,854854.041,0.9877344877344877,14.02,14.03,13.8,13.86,14.05,-0.19,-1.3523,729989.04,1012652.972,0.986476868327402,14.0,14.32,13.98,14.05,14.02,0.03,0.214,824490.68,1165539.851,1.0021398002853068,14.0,14.12,13.94,14.02,14.1,-0.08,-0.5674,638922.39,895742.534,0.9943262411347518,14.06,14.2,13.92,14.1,14.15,-0.05,-0.3534,990494.99,1393153.377,0.9964664310954063,13.5,14.15,13.49,14.15,13.43,0.72,5.3611,2116191.17,2945969.773,1.0536113179448996,14.17,2.8301886792452935
13.75,13.88,13.68,13.69,13.86,-0.17,-1.2266,621461.93,854854.041,0.9877344877344877,14.02,14.03,13.8,13.86,14.05,-0.19,-1.3523,729989.04,1012652.972,0.986476868327402,14.0,14.32,13.98,14.05,14.02,0.03,0.214,824490.68,1165539.851,1.0021398002853068,14.0,14.12,13.94,14.02,14.1,-0.08,-0.5674,638922.39,895742.534,0.9943262411347518,14.06,14.2,13.92,14.1,14.15,-0.05,-0.3534,990494.99,1393153.377,0.9964664310954063,13.5,14.15,13.49,14.15,13.43,0.72,5.3611,2116191.17,2945969.773,1.0536113179448996,13.63,13.72,13.43,13.43,13.6,-0.17,-1.25,918363.69,1246777.397,0.9875,13.78,0.6574141709276837
14.02,14.03,13.8,13.86,14.05,-0.19,-1.3523,729989.04,1012652.972,0.986476868327402,14.0,14.32,13.98,14.05,14.02,0.03,0.214,824490.68,1165539.851,1.0021398002853068,14.0,14.12,13.94,14.02,14.1,-0.08,-0.5674,638922.39,895742.534,0.9943262411347518,14.06,14.2,13.92,14.1,14.15,-0.05,-0.3534,990494.99,1393153.377,0.9964664310954063,13.5,14.15,13.49,14.15,13.43,0.72,5.3611,2116191.17,2945969.773,1.0536113179448996,13.63,13.72,13.43,13.43,13.6,-0.17,-1.25,918363.69,1246777.397,0.9875,13.68,13.91,13.5,13.6,13.67,-0.07,-0.5121,1279123.29,1757431.084,0.9948792977322604,13.69,-1.2265512265512313
14.0,14.32,13.98,14.05,14.02,0.03,0.214,824490.68,1165539.851,1.0021398002853068,14.0,14.12,13.94,14.02,14.1,-0.08,-0.5674,638922.39,895742.534,0.9943262411347518,14.06,14.2,13.92,14.1,14.15,-0.05,-0.3534,990494.99,1393153.377,0.9964664310954063,13.5,14.15,13.49,14.15,13.43,0.72,5.3611,2116191.17,2945969.773,1.0536113179448996,13.63,13.72,13.43,13.43,13.6,-0.17,-1.25,918363.69,1246777.397,0.9875,13.68,13.91,13.5,13.6,13.67,-0.07,-0.5121,1279123.29,1757431.084,0.9948792977322604,13.95,13.96,13.62,13.67,13.96,-0.29,-2.0774,1250243.98,1713566.673,0.9792263610315186,13.86,-1.3523131672597999
14.0,14.12,13.94,14.02,14.1,-0.08,-0.5674,638922.39,895742.534,0.9943262411347518,14.06,14.2,13.92,14.1,14.15,-0.05,-0.3534,990494.99,1393153.377,0.9964664310954063,13.5,14.15,13.49,14.15,13.43,0.72,5.3611,2116191.17,2945969.773,1.0536113179448996,13.63,13.72,13.43,13.43,13.6,-0.17,-1.25,918363.69,1246777.397,0.9875,13.68,13.91,13.5,13.6,13.67,-0.07,-0.5121,1279123.29,1757431.084,0.9948792977322604,13.95,13.96,13.62,13.67,13.96,-0.29,-2.0774,1250243.98,1713566.673,0.9792263610315186,13.85,13.98,13.8,13.96,13.82,0.14,1.013,909937.09,1263892.078,1.0101302460202606,14.05,0.21398002853068032
14.06,14.2,13.92,14.1,14.15,-0.05,-0.3534,990494.99,1393153.377,0.9964664310954063,13.5,14.15,13.49,14.15,13.43,0.72,5.3611,2116191.17,2945969.773,1.0536113179448996,13.63,13.72,13.43,13.43,13.6,-0.17,-1.25,918363.69,1246777.397,0.9875,13.68,13.91,13.5,13.6,13.67,-0.07,-0.5121,1279123.29,1757431.084,0.9948792977322604,13.95,13.96,13.62,13.67,13.96,-0.29,-2.0774,1250243.98,1713566.673,0.9792263610315186,13.85,13.98,13.8,13.96,13.82,0.14,1.013,909937.09,1263892.078,1.0101302460202606,13.94,13.94,13.6,13.82,13.98,-0.16,-1.1445,1800054.16,2473405.203,0.9885550786838341,14.02,-0.5673758865248235
13.5,14.15,13.49,14.15,13.43,0.72,5.3611,2116191.17,2945969.773,1.0536113179448996,13.63,13.72,13.43,13.43,13.6,-0.17,-1.25,918363.69,1246777.397,0.9875,13.68,13.91,13.5,13.6,13.67,-0.07,-0.5121,1279123.29,1757431.084,0.9948792977322604,13.95,13.96,13.62,13.67,13.96,-0.29,-2.0774,1250243.98,1713566.673,0.9792263610315186,13.85,13.98,13.8,13.96,13.82,0.14,1.013,909937.09,1263892.078,1.0101302460202606,13.94,13.94,13.6,13.82,13.98,-0.16,-1.1445,1800054.16,2473405.203,0.9885550786838341,14.1,14.12,13.86,13.98,14.13,-0.15,-1.0616,847283.66,1184283.386,0.9893842887473461,14.1,-0.35335689045936647
13.63,13.72,13.43,13.43,13.6,-0.17,-1.25,918363.69,1246777.397,0.9875,13.68,13.91,13.5,13.6,13.67,-0.07,-0.5121,1279123.29,1757431.084,0.9948792977322604,13.95,13.96,13.62,13.67,13.96,-0.29,-2.0774,1250243.98,1713566.673,0.9792263610315186,13.85,13.98,13.8,13.96,13.82,0.14,1.013,909937.09,1263892.078,1.0101302460202606,13.94,13.94,13.6,13.82,13.98,-0.16,-1.1445,1800054.16,2473405.203,0.9885550786838341,14.1,14.12,13.86,13.98,14.13,-0.15,-1.0616,847283.66,1184283.386,0.9893842887473461,14.01,14.3,13.96,14.13,14.04,0.09,0.641,830350.02,1174361.963,1.0064102564102566,14.15,5.3611317944899595
13.68,13.91,13.5,13.6,13.67,-0.07,-0.5121,1279123.29,1757431.084,0.9948792977322604,13.95,13.96,13.62,13.67,13.96,-0.29,-2.0774,1250243.98,1713566.673,0.9792263610315186,13.85,13.98,13.8,13.96,13.82,0.14,1.013,909937.09,1263892.078,1.0101302460202606,13.94,13.94,13.6,13.82,13.98,-0.16,-1.1445,1800054.16,2473405.203,0.9885550786838341,14.1,14.12,13.86,13.98,14.13,-0.15,-1.0616,847283.66,1184283.386,0.9893842887473461,14.01,14.3,13.96,14.13,14.04,0.09,0.641,830350.02,1174361.963,1.0064102564102566,14.24,14.32,14.03,14.04,14.21,-0.17,-1.1963,657892.57,928708.934,0.9880365939479239,13.43,-1.2499999999999956
