11.23,0.26,320,000001.SZ,20230704,11.46,11.49,11.32,11.4,11.49,-0.09,319,000001.SZ,20230705,11.36,11.4,11.3,11.34,11.4,-0.06,318,000001.SZ,20230706,11.3,11.34,11.21,11.24,11.34,-0.1,317,000001.SZ,20230707,11.2,11.27,11.18,11.2,11.24,-0.04,316,000001.SZ,20230710,11.25,11.28,11.17,11.2,11.2,0.0,315,000001.SZ,20230711,11.22,11.26,11.19,11.21,11.2,0.01
11.18,0.05,321,000001.SZ,20230703,11.24,11.53,11.23,11.49,11.23,0.26,320,000001.SZ,20230704,11.46,11.49,11.32,11.4,11.49,-0.09,319,000001.SZ,20230705,11.36,11.4,11.3,11.34,11.4,-0.06,318,000001.SZ,20230706,11.3,11.34,11.21,11.24,11.34,-0.1,317,000001.SZ,20230707,11.2,11.27,11.18,11.2,11.24,-0.04,316,000001.SZ,20230710,11.25,11.28,11.17,11.2,11.2,0.0
11.3,-0.12,322,000001.SZ,20230630,11.18,11.31,11.15,11.23,11.18,0.05,321,000001.SZ,20230703,11.24,11.53,11.23,11.49,11.23,0.26,320,000001.SZ,20230704,11.46,11.49,11.32,11.4,11.49,-0.09,319,000001.SZ,20230705,11.36,11.4,11.3,11.34,11.4,-0.06,318,000001.SZ,20230706,11.3,11.34,11.21,11.24,11.34,-0.1,317,000001.SZ,20230707,11.2,11.27,11.18,11.2,11.24,-0.04
11.28,0.02,323,000001.SZ,20230629,11.29,11.29,11.17,11.18,11.3,-0.12,322,000001.SZ,20230630,11.18,11.31,11.15,11.23,11.18,0.05,321,000001.SZ,20230703,11.24,11.53,11.23,11.49,11.23,0.26,320,000001.SZ,20230704,11.46,11.49,11.32,11.4,11.49,-0.09,319,000001.SZ,20230705,11.36,11.4,11.3,11.34,11.4,-0.06,318,000001.SZ,20230706,11.3,11.34,11.21,11.24,11.34,-0.1
11.18,0.1,324,000001.SZ,20230628,11.28,11.33,11.22,11.3,11.28,0.02,323,000001.SZ,20230629,11.29,11.29,11.17,11.18,11.3,-0.12,322,000001.SZ,20230630,11.18,11.31,11.15,11.23,11.18,0.05,321,000001.SZ,20230703,11.24,11.53,11.23,11.49,11.23,0.26,320,000001.SZ,20230704,11.46,11.49,11.32,11.4,11.49,-0.09,319,000001.SZ,20230705,11.36,11.4,11.3,11.34,11.4,-0.06
11.35,-0.17,325,000001.SZ,20230627,11.2,11.32,11.17,11.28,11.18,0.1,324,000001.SZ,20230628,11.28,11.33,11.22,11.3,11.28,0.02,323,000001.SZ,20230629,11.29,11.29,11.17,11.18,11.3,-0.12,322,000001.SZ,20230630,11.18,11.31,11.15,11.23,11.18,0.05,321,000001.SZ,20230703,11.24,11.53,11.23,11.49,11.23,0.26,320,000001.SZ,20230704,11.46,11.49,11.32,11.4,11.49,-0.09
11.36,-0.01,326,000001.SZ,20230626,11.3,11.3,11.15,11.18,11.35,-0.17,325,000001.SZ,20230627,11.2,11.32,11.17,11.28,11.18,0.1,324,000001.SZ,20230628,11.28,11.33,11.22,11.3,11.28,0.02,323,000001.SZ,20230629,11.29,11.29,11.17,11.18,11.3,-0.12,322,000001.SZ,20230630,11.18,11.31,11.15,11.23,11.18,0.05,321,000001.SZ,20230703,11.24,11.53,11.23,11.49,11.23,0.26
11.45,-0.09,327,000001.SZ,20230621,11.36,11.48,11.34,11.35,11.36,-0.01,326,000001.SZ,20230626,11.3,11.3,11.15,11.18,11.35,-0.17,325,000001.SZ,20230627,11.2,11.32,11.17,11.28,11.18,0.1,324,000001.SZ,20230628,11.28,11.33,11.22,11.3,11.28,0.02,323,000001.SZ,20230629,11.29,11.29,11.17,11.18,11.3,-0.12,322,000001.SZ,20230630,11.18,11.31,11.15,11.23,11.18,0.05
11.63,-0.18,328,000001.SZ,20230620,11.44,11.46,11.35,11.36,11.45,-0.09,327,000001.SZ,20230621,11.36,11.48,11.34,11.35,11.36,-0.01,326,000001.SZ,20230626,11.3,11.3,11.15,11.18,11.35,-0.17,325,000001.SZ,20230627,11.2,11.32,11.17,11.28,11.18,0.1,324,000001.SZ,20230628,11.28,11.33,11.22,11.3,11.28,0.02,323,000001.SZ,20230629,11.29,11.29,11.17,11.18,11.3,-0.12
11.61,0.02,329,000001.SZ,20230619,11.63,11.63,11.41,11.45,11.63,-0.18,328,000001.SZ,20230620,11.44,11.46,11.35,11.36,11.45,-0.09,327,000001.SZ,20230621,11.36,11.48,11.34,11.35,11.36,-0.01,326,000001.SZ,20230626,11.3,11.3,11.15,11.18,11.35,-0.17,325,000001.SZ,20230627,11.2,11.32,11.17,11.28,11.18,0.1,324,000001.SZ,20230628,11.28,11.33,11.22,11.3,11.28,0.02
11.47,0.14,330,000001.SZ,20230616,11.61,11.67,11.57,11.63,11.61,0.02,329,000001.SZ,20230619,11.63,11.63,11.41,11.45,11.63,-0.18,328,000001.SZ,20230620,11.44,11.46,11.35,11.36,11.45,-0.09,327,000001.SZ,20230621,11.36,11.48,11.34,11.35,11.36,-0.01,326,000001.SZ,20230626,11.3,11.3,11.15,11.18,11.35,-0.17,325,000001.SZ,20230627,11.2,11.32,11.17,11.28,11.18,0.1
11.49,-0.02,331,000001.SZ,20230615,11.49,11.63,11.39,11.61,11.47,0.14,330,000001.SZ,20230616,11.61,11.67,11.57,11.63,11.61,0.02,329,000001.SZ,20230619,11.63,11.63,11.41,11.45,11.63,-0.18,328,000001.SZ,20230620,11.44,11.46,11.35,11.36,11.45,-0.09,327,000001.SZ,20230621,11.36,11.48,11.34,11.35,11.36,-0.01,326,000001.SZ,20230626,11.3,11.3,11.15,11.18,11.35,-0.17
11.79,-0.02,332,000001.SZ,20230614,11.55,11.73,11.46,11.47,11.49,-0.02,331,000001.SZ,20230615,11.49,11.63,11.39,11.61,11.47,0.14,330,000001.SZ,20230616,11.61,11.67,11.57,11.63,11.61,0.02,329,000001.SZ,20230619,11.63,11.63,11.41,11.45,11.63,-0.18,328,000001.SZ,20230620,11.44,11.46,11.35,11.36,11.45,-0.09,327,000001.SZ,20230621,11.36,11.48,11.34,11.35,11.36,-0.01
11.88,-0.09,333,000001.SZ,20230613,11.76,11.84,11.69,11.77,11.79,-0.02,332,000001.SZ,20230614,11.55,11.73,11.46,11.47,11.49,-0.02,331,000001.SZ,20230615,11.49,11.63,11.39,11.61,11.47,0.14,330,000001.SZ,20230616,11.61,11.67,11.57,11.63,11.61,0.02,329,000001.SZ,20230619,11.63,11.63,11.41,11.45,11.63,-0.18,328,000001.SZ,20230620,11.44,11.46,11.35,11.36,11.45,-0.09
12.12,-0.24,334,000001.SZ,20230612,11.82,11.9,11.76,11.79,11.88,-0.09,333,000001.SZ,20230613,11.76,11.84,11.69,11.77,11.79,-0.02,332,000001.SZ,20230614,11.55,11.73,11.46,11.47,11.49,-0.02,331,000001.SZ,20230615,11.49,11.63,11.39,11.61,11.47,0.14,330,000001.SZ,20230616,11.61,11.67,11.57,11.63,11.61,0.02,329,000001.SZ,20230619,11.63,11.63,11.41,11.45,11.63,-0.18
11.94,0.18,335,000001.SZ,20230609,12.06,12.09,11.85,11.88,12.12,-0.24,334,000001.SZ,20230612,11.82,11.9,11.76,11.79,11.88,-0.09,333,000001.SZ,20230613,11.76,11.84,11.69,11.77,11.79,-0.02,332,000001.SZ,20230614,11.55,11.73,11.46,11.47,11.49,-0.02,331,000001.SZ,20230615,11.49,11.63,11.39,11.61,11.47,0.14,330,000001.SZ,20230616,11.61,11.67,11.57,11.63,11.61,0.02
11.84,0.1,336,000001.SZ,20230608,11.96,12.2,11.86,12.12,11.94,0.18,335,000001.SZ,20230609,12.06,12.09,11.85,11.88,12.12,-0.24,334,000001.SZ,20230612,11.82,11.9,11.76,11.79,11.88,-0.09,333,000001.SZ,20230613,11.76,11.84,11.69,11.77,11.79,-0.02,332,000001.SZ,20230614,11.55,11.73,11.46,11.47,11.49,-0.02,331,000001.SZ,20230615,11.49,11.63,11.39,11.61,11.47,0.14
11.91,-0.07,337,000001.SZ,20230607,11.89,12.07,11.88,11.94,11.84,0.1,336,000001.SZ,20230608,11.96,12.2,11.86,12.12,11.94,0.18,335,000001.SZ,20230609,12.06,12.09,11.85,11.88,12.12,-0.24,334,000001.SZ,20230612,11.82,11.9,11.76,11.79,11.88,-0.09,333,000001.SZ,20230613,11.76,11.84,11.69,11.77,11.79,-0.02,332,000001.SZ,20230614,11.55,11.73,11.46,11.47,11.49,-0.02
11.93,-0.02,338,000001.SZ,20230606,11.91,12.09,11.82,11.84,11.91,-0.07,337,000001.SZ,20230607,11.89,12.07,11.88,11.94,11.84,0.1,336,000001.SZ,20230608,11.96,12.2,11.86,12.12,11.94,0.18,335,000001.SZ,20230609,12.06,12.09,11.85,11.88,12.12,-0.24,334,000001.SZ,20230612,11.82,11.9,11.76,11.79,11.88,-0.09,333,000001.SZ,20230613,11.76,11.84,11.69,11.77,11.79,-0.02
11.59,0.34,339,000001.SZ,20230605,11.88,12.0,11.82,11.91,11.93,-0.02,338,000001.SZ,20230606,11.91,12.09,11.82,11.84,11.91,-0.07,337,000001.SZ,20230607,11.89,12.07,11.88,11.94,11.84,0.1,336,000001.SZ,20230608,11.96,12.2,11.86,12.12,11.94,0.18,335,000001.SZ,20230609,12.06,12.09,11.85,11.88,12.12,-0.24,334,000001.SZ,20230612,11.82,11.9,11.76,11.79,11.88,-0.09
11.6,-0.01,340,000001.SZ,20230602,11.68,11.97,11.64,11.93,11.59,0.34,339,000001.SZ,20230605,11.88,12.0,11.82,11.91,11.93,-0.02,338,000001.SZ,20230606,11.91,12.09,11.82,11.84,11.91,-0.07,337,000001.SZ,20230607,11.89,12.07,11.88,11.94,11.84,0.1,336,000001.SZ,20230608,11.96,12.2,11.86,12.12,11.94,0.18,335,000001.SZ,20230609,12.06,12.09,11.85,11.88,12.12,-0.24
11.87,-0.27,341,000001.SZ,20230601,11.6,11.68,11.5,11.59,11.6,-0.01,340,000001.SZ,20230602,11.68,11.97,11.64,11.93,11.59,0.34,339,000001.SZ,20230605,11.88,12.0,11.82,11.91,11.93,-0.02,338,000001.SZ,20230606,11.91,12.09,11.82,11.84,11.91,-0.07,337,000001.SZ,20230607,11.89,12.07,11.88,11.94,11.84,0.1,336,000001.SZ,20230608,11.96,12.2,11.86,12.12,11.94,0.18
11.98,-0.11,342,000001.SZ,20230531,11.82,11.84,11.58,11.6,11.87,-0.27,341,000001.SZ,20230601,11.6,11.68,11.5,11.59,11.6,-0.01,340,000001.SZ,20230602,11.68,11.97,11.64,11.93,11.59,0.34,339,000001.SZ,20230605,11.88,12.0,11.82,11.91,11.93,-0.02,338,000001.SZ,20230606,11.91,12.09,11.82,11.84,11.91,-0.07,337,000001.SZ,20230607,11.89,12.07,11.88,11.94,11.84,0.1
12.1,-0.12,343,000001.SZ,20230530,11.98,11.99,11.8,11.87,11.98,-0.11,342,000001.SZ,20230531,11.82,11.84,11.58,11.6,11.87,-0.27,341,000001.SZ,20230601,11.6,11.68,11.5,11.59,11.6,-0.01,340,000001.SZ,20230602,11.68,11.97,11.64,11.93,11.59,0.34,339,000001.SZ,20230605,11.88,12.0,11.82,11.91,11.93,-0.02,338,000001.SZ,20230606,11.91,12.09,11.82,11.84,11.91,-0.07
11.93,0.17,344,000001.SZ,20230529,12.11,12.13,11.95,11.98,12.1,-0.12,343,000001.SZ,20230530,11.98,11.99,11.8,11.87,11.98,-0.11,342,000001.SZ,20230531,11.82,11.84,11.58,11.6,11.87,-0.27,341,000001.SZ,20230601,11.6,11.68,11.5,11.59,11.6,-0.01,340,000001.SZ,20230602,11.68,11.97,11.64,11.93,11.59,0.34,339,000001.SZ,20230605,11.88,12.0,11.82,11.91,11.93,-0.02
12.01,-0.08,345,000001.SZ,20230526,11.93,12.13,11.84,12.1,11.93,0.17,344,000001.SZ,20230529,12.11,12.13,11.95,11.98,12.1,-0.12,343,000001.SZ,20230530,11.98,11.99,11.8,11.87,11.98,-0.11,342,000001.SZ,20230531,11.82,11.84,11.58,11.6,11.87,-0.27,341,000001.SZ,20230601,11.6,11.68,11.5,11.59,11.6,-0.01,340,000001.SZ,20230602,11.68,11.97,11.64,11.93,11.59,0.34
12.21,-0.2,346,000001.SZ,20230525,11.99,12.0,11.81,11.93,12.01,-0.08,345,000001.SZ,20230526,11.93,12.13,11.84,12.1,11.93,0.17,344,000001.SZ,20230529,12.11,12.13,11.95,11.98,12.1,-0.12,343,000001.SZ,20230530,11.98,11.99,11.8,11.87,11.98,-0.11,342,000001.SZ,20230531,11.82,11.84,11.58,11.6,11.87,-0.27,341,000001.SZ,20230601,11.6,11.68,11.5,11.59,11.6,-0.01
12.38,-0.17,347,000001.SZ,20230524,12.2,12.21,12.01,12.01,12.21,-0.2,346,000001.SZ,20230525,11.99,12.0,11.81,11.93,12.01,-0.08,345,000001.SZ,20230526,11.93,12.13,11.84,12.1,11.93,0.17,344,000001.SZ,20230529,12.11,12.13,11.95,11.98,12.1,-0.12,343,000001.SZ,20230530,11.98,11.99,11.8,11.87,11.98,-0.11,342,000001.SZ,20230531,11.82,11.84,11.58,11.6,11.87,-0.27
12.34,0.04,348,000001.SZ,20230523,12.38,12.41,12.21,12.21,12.38,-0.17,347,000001.SZ,20230524,12.2,12.21,12.01,12.01,12.21,-0.2,346,000001.SZ,20230525,11.99,12.0,11.81,11.93,12.01,-0.08,345,000001.SZ,20230526,11.93,12.13,11.84,12.1,11.93,0.17,344,000001.SZ,20230529,12.11,12.13,11.95,11.98,12.1,-0.12,343,000001.SZ,20230530,11.98,11.99,11.8,11.87,11.98,-0.11
12.49,-0.15,349,000001.SZ,20230522,12.31,12.45,12.31,12.38,12.34,0.04,348,000001.SZ,20230523,12.38,12.41,12.21,12.21,12.38,-0.17,347,000001.SZ,20230524,12.2,12.21,12.01,12.01,12.21,-0.2,346,000001.SZ,20230525,11.99,12.0,11.81,11.93,12.01,-0.08,345,000001.SZ,20230526,11.93,12.13,11.84,12.1,11.93,0.17,344,000001.SZ,20230529,12.11,12.13,11.95,11.98,12.1,-0.12
12.49,0.0,350,000001.SZ,20230519,12.43,12.44,12.32,12.34,12.49,-0.15,349,000001.SZ,20230522,12.31,12.45,12.31,12.38,12.34,0.04,348,000001.SZ,20230523,12.38,12.41,12.21,12.21,12.38,-0.17,347,000001.SZ,20230524,12.2,12.21,12.01,12.01,12.21,-0.2,346,000001.SZ,20230525,11.99,12.0,11.81,11.93,12.01,-0.08,345,000001.SZ,20230526,11.93,12.13,11.84,12.1,11.93,0.17
12.62,-0.13,351,000001.SZ,20230518,12.57,12.64,12.43,12.49,12.49,0.0,350,000001.SZ,20230519,12.43,12.44,12.32,12.34,12.49,-0.15,349,000001.SZ,20230522,12.31,12.45,12.31,12.38,12.34,0.04,348,000001.SZ,20230523,12.38,12.41,12.21,12.21,12.38,-0.17,347,000001.SZ,20230524,12.2,12.21,12.01,12.01,12.21,-0.2,346,000001.SZ,20230525,11.99,12.0,11.81,11.93,12.01,-0.08
12.83,-0.21,352,000001.SZ,20230517,12.58,12.64,12.44,12.49,12.62,-0.13,351,000001.SZ,20230518,12.57,12.64,12.43,12.49,12.49,0.0,350,000001.SZ,20230519,12.43,12.44,12.32,12.34,12.49,-0.15,349,000001.SZ,20230522,12.31,12.45,12.31,12.38,12.34,0.04,348,000001.SZ,20230523,12.38,12.41,12.21,12.21,12.38,-0.17,347,000001.SZ,20230524,12.2,12.21,12.01,12.01,12.21,-0.2
12.62,0.21,353,000001.SZ,20230516,12.8,12.92,12.57,12.62,12.83,-0.21,352,000001.SZ,20230517,12.58,12.64,12.44,12.49,12.62,-0.13,351,000001.SZ,20230518,12.57,12.64,12.43,12.49,12.49,0.0,350,000001.SZ,20230519,12.43,12.44,12.32,12.34,12.49,-0.15,349,000001.SZ,20230522,12.31,12.45,12.31,12.38,12.34,0.04,348,000001.SZ,20230523,12.38,12.41,12.21,12.21,12.38,-0.17
12.85,-0.23,354,000001.SZ,20230515,12.68,12.85,12.45,12.83,12.62,0.21,353,000001.SZ,20230516,12.8,12.92,12.57,12.62,12.83,-0.21,352,000001.SZ,20230517,12.58,12.64,12.44,12.49,12.62,-0.13,351,000001.SZ,20230518,12.57,12.64,12.43,12.49,12.49,0.0,350,000001.SZ,20230519,12.43,12.44,12.32,12.34,12.49,-0.15,349,000001.SZ,20230522,12.31,12.45,12.31,12.38,12.34,0.04
12.84,0.01,355,000001.SZ,20230512,12.82,12.87,12.61,12.62,12.85,-0.23,354,000001.SZ,20230515,12.68,12.85,12.45,12.83,12.62,0.21,353,000001.SZ,20230516,12.8,12.92,12.57,12.62,12.83,-0.21,352,000001.SZ,20230517,12.58,12.64,12.44,12.49,12.62,-0.13,351,000001.SZ,20230518,12.57,12.64,12.43,12.49,12.49,0.0,350,000001.SZ,20230519,12.43,12.44,12.32,12.34,12.49,-0.15
13.16,-0.32,356,000001.SZ,20230511,12.95,13.12,12.8,12.85,12.84,0.01,355,000001.SZ,20230512,12.82,12.87,12.61,12.62,12.85,-0.23,354,000001.SZ,20230515,12.68,12.85,12.45,12.83,12.62,0.21,353,000001.SZ,20230516,12.8,12.92,12.57,12.62,12.83,-0.21,352,000001.SZ,20230517,12.58,12.64,12.44,12.49,12.62,-0.13,351,000001.SZ,20230518,12.57,12.64,12.43,12.49,12.49,0.0
13.32,-0.16,357,000001.SZ,20230510,13.17,13.26,12.8,12.84,13.16,-0.32,356,000001.SZ,20230511,12.95,13.12,12.8,12.85,12.84,0.01,355,000001.SZ,20230512,12.82,12.87,12.61,12.62,12.85,-0.23,354,000001.SZ,20230515,12.68,12.85,12.45,12.83,12.62,0.21,353,000001.SZ,20230516,12.8,12.92,12.57,12.62,12.83,-0.21,352,000001.SZ,20230517,12.58,12.64,12.44,12.49,12.62,-0.13
12.91,0.41,358,000001.SZ,20230509,13.4,13.6,13.13,13.16,13.32,-0.16,357,000001.SZ,20230510,13.17,13.26,12.8,12.84,13.16,-0.32,356,000001.SZ,20230511,12.95,13.12,12.8,12.85,12.84,0.01,355,000001.SZ,20230512,12.82,12.87,12.61,12.62,12.85,-0.23,354,000001.SZ,20230515,12.68,12.85,12.45,12.83,12.62,0.21,353,000001.SZ,20230516,12.8,12.92,12.57,12.62,12.83,-0.21
12.73,0.18,359,000001.SZ,20230508,12.94,13.49,12.84,13.32,12.91,0.41,358,000001.SZ,20230509,13.4,13.6,13.13,13.16,13.32,-0.16,357,000001.SZ,20230510,13.17,13.26,12.8,12.84,13.16,-0.32,356,000001.SZ,20230511,12.95,13.12,12.8,12.85,12.84,0.01,355,000001.SZ,20230512,12.82,12.87,12.61,12.62,12.85,-0.23,354,000001.SZ,20230515,12.68,12.85,12.45,12.83,12.62,0.21
12.55,0.18,360,000001.SZ,20230505,12.78,13.11,12.75,12.91,12.73,0.18,359,000001.SZ,20230508,12.94,13.49,12.84,13.32,12.91,0.41,358,000001.SZ,20230509,13.4,13.6,13.13,13.16,13.32,-0.16,357,000001.SZ,20230510,13.17,13.26,12.8,12.84,13.16,-0.32,356,000001.SZ,20230511,12.95,13.12,12.8,12.85,12.84,0.01,355,000001.SZ,20230512,12.82,12.87,12.61,12.62,12.85,-0.23
12.26,0.29,361,000001.SZ,20230504,12.4,12.83,12.19,12.73,12.55,0.18,360,000001.SZ,20230505,12.78,13.11,12.75,12.91,12.73,0.18,359,000001.SZ,20230508,12.94,13.49,12.84,13.32,12.91,0.41,358,000001.SZ,20230509,13.4,13.6,13.13,13.16,13.32,-0.16,357,000001.SZ,20230510,13.17,13.26,12.8,12.84,13.16,-0.32,356,000001.SZ,20230511,12.95,13.12,12.8,12.85,12.84,0.01
12.12,0.14,362,000001.SZ,20230428,12.26,12.78,12.22,12.55,12.26,0.29,361,000001.SZ,20230504,12.4,12.83,12.19,12.73,12.55,0.18,360,000001.SZ,20230505,12.78,13.11,12.75,12.91,12.73,0.18,359,000001.SZ,20230508,12.94,13.49,12.84,13.32,12.91,0.41,358,000001.SZ,20230509,13.4,13.6,13.13,13.16,13.32,-0.16,357,000001.SZ,20230510,13.17,13.26,12.8,12.84,13.16,-0.32
12.28,-0.16,363,000001.SZ,20230427,12.06,12.35,12.0,12.26,12.12,0.14,362,000001.SZ,20230428,12.26,12.78,12.22,12.55,12.26,0.29,361,000001.SZ,20230504,12.4,12.83,12.19,12.73,12.55,0.18,360,000001.SZ,20230505,12.78,13.11,12.75,12.91,12.73,0.18,359,000001.SZ,20230508,12.94,13.49,12.84,13.32,12.91,0.41,358,000001.SZ,20230509,13.4,13.6,13.13,13.16,13.32,-0.16
12.1,0.18,364,000001.SZ,20230426,12.25,12.25,11.99,12.12,12.28,-0.16,363,000001.SZ,20230427,12.06,12.35,12.0,12.26,12.12,0.14,362,000001.SZ,20230428,12.26,12.78,12.22,12.55,12.26,0.29,361,000001.SZ,20230504,12.4,12.83,12.19,12.73,12.55,0.18,360,000001.SZ,20230505,12.78,13.11,12.75,12.91,12.73,0.18,359,000001.SZ,20230508,12.94,13.49,12.84,13.32,12.91,0.41
12.5,-0.4,365,000001.SZ,20230425,12.14,12.37,12.12,12.28,12.1,0.18,364,000001.SZ,20230426,12.25,12.25,11.99,12.12,12.28,-0.16,363,000001.SZ,20230427,12.06,12.35,12.0,12.26,12.12,0.14,362,000001.SZ,20230428,12.26,12.78,12.22,12.55,12.26,0.29,361,000001.SZ,20230504,12.4,12.83,12.19,12.73,12.55,0.18,360,000001.SZ,20230505,12.78,13.11,12.75,12.91,12.73,0.18
12.75,-0.25,366,000001.SZ,20230424,12.48,12.5,12.03,12.1,12.5,-0.4,365,000001.SZ,20230425,12.14,12.37,12.12,12.28,12.1,0.18,364,000001.SZ,20230426,12.25,12.25,11.99,12.12,12.28,-0.16,363,000001.SZ,20230427,12.06,12.35,12.0,12.26,12.12,0.14,362,000001.SZ,20230428,12.26,12.78,12.22,12.55,12.26,0.29,361,000001.SZ,20230504,12.4,12.83,12.19,12.73,12.55,0.18
12.85,-0.1,367,000001.SZ,20230421,12.7,12.83,12.48,12.5,12.75,-0.25,366,000001.SZ,20230424,12.48,12.5,12.03,12.1,12.5,-0.4,365,000001.SZ,20230425,12.14,12.37,12.12,12.28,12.1,0.18,364,000001.SZ,20230426,12.25,12.25,11.99,12.12,12.28,-0.16,363,000001.SZ,20230427,12.06,12.35,12.0,12.26,12.12,0.14,362,000001.SZ,20230428,12.26,12.78,12.22,12.55,12.26,0.29
13.0,-0.15,368,000001.SZ,20230420,12.9,12.9,12.62,12.75,12.85,-0.1,367,000001.SZ,20230421,12.7,12.83,12.48,12.5,12.75,-0.25,366,000001.SZ,20230424,12.48,12.5,12.03,12.1,12.5,-0.4,365,000001.SZ,20230425,12.14,12.37,12.12,12.28,12.1,0.18,364,000001.SZ,20230426,12.25,12.25,11.99,12.12,12.28,-0.16,363,000001.SZ,20230427,12.06,12.35,12.0,12.26,12.12,0.14
12.93,0.07,369,000001.SZ,20230419,13.02,13.07,12.83,12.85,13.0,-0.15,368,000001.SZ,20230420,12.9,12.9,12.62,12.75,12.85,-0.1,367,000001.SZ,20230421,12.7,12.83,12.48,12.5,12.75,-0.25,366,000001.SZ,20230424,12.48,12.5,12.03,12.1,12.5,-0.4,365,000001.SZ,20230425,12.14,12.37,12.12,12.28,12.1,0.18,364,000001.SZ,20230426,12.25,12.25,11.99,12.12,12.28,-0.16
12.69,0.24,370,000001.SZ,20230418,12.93,13.2,12.89,13.0,12.93,0.07,369,000001.SZ,20230419,13.02,13.07,12.83,12.85,13.0,-0.15,368,000001.SZ,20230420,12.9,12.9,12.62,12.75,12.85,-0.1,367,000001.SZ,20230421,12.7,12.83,12.48,12.5,12.75,-0.25,366,000001.SZ,20230424,12.48,12.5,12.03,12.1,12.5,-0.4,365,000001.SZ,20230425,12.14,12.37,12.12,12.28,12.1,0.18
12.56,0.13,371,000001.SZ,20230417,12.66,12.94,12.6,12.93,12.69,0.24,370,000001.SZ,20230418,12.93,13.2,12.89,13.0,12.93,0.07,369,000001.SZ,20230419,13.02,13.07,12.83,12.85,13.0,-0.15,368,000001.SZ,20230420,12.9,12.9,12.62,12.75,12.85,-0.1,367,000001.SZ,20230421,12.7,12.83,12.48,12.5,12.75,-0.25,366,000001.SZ,20230424,12.48,12.5,12.03,12.1,12.5,-0.4
12.48,0.08,372,000001.SZ,20230414,12.6,12.9,12.58,12.69,12.56,0.13,371,000001.SZ,20230417,12.66,12.94,12.6,12.93,12.69,0.24,370,000001.SZ,20230418,12.93,13.2,12.89,13.0,12.93,0.07,369,000001.SZ,20230419,13.02,13.07,12.83,12.85,13.0,-0.15,368,000001.SZ,20230420,12.9,12.9,12.62,12.75,12.85,-0.1,367,000001.SZ,20230421,12.7,12.83,12.48,12.5,12.75,-0.25
12.54,-0.06,373,000001.SZ,20230413,12.41,12.67,12.3,12.56,12.48,0.08,372,000001.SZ,20230414,12.6,12.9,12.58,12.69,12.56,0.13,371,000001.SZ,20230417,12.66,12.94,12.6,12.93,12.69,0.24,370,000001.SZ,20230418,12.93,13.2,12.89,13.0,12.93,0.07,369,000001.SZ,20230419,13.02,13.07,12.83,12.85,13.0,-0.15,368,000001.SZ,20230420,12.9,12.9,12.62,12.75,12.85,-0.1
12.68,-0.14,374,000001.SZ,20230412,12.58,12.59,12.45,12.48,12.54,-0.06,373,000001.SZ,20230413,12.41,12.67,12.3,12.56,12.48,0.08,372,000001.SZ,20230414,12.6,12.9,12.58,12.69,12.56,0.13,371,000001.SZ,20230417,12.66,12.94,12.6,12.93,12.69,0.24,370,000001.SZ,20230418,12.93,13.2,12.89,13.0,12.93,0.07,369,000001.SZ,20230419,13.02,13.07,12.83,12.85,13.0,-0.15
12.62,0.06,375,000001.SZ,20230411,12.7,12.72,12.52,12.54,12.68,-0.14,374,000001.SZ,20230412,12.58,12.59,12.45,12.48,12.54,-0.06,373,000001.SZ,20230413,12.41,12.67,12.3,12.56,12.48,0.08,372,000001.SZ,20230414,12.6,12.9,12.58,12.69,12.56,0.13,371,000001.SZ,20230417,12.66,12.94,12.6,12.93,12.69,0.24,370,000001.SZ,20230418,12.93,13.2,12.89,13.0,12.93,0.07
12.58,0.04,376,000001.SZ,20230410,12.64,12.7,12.58,12.68,12.62,0.06,375,000001.SZ,20230411,12.7,12.72,12.52,12.54,12.68,-0.14,374,000001.SZ,20230412,12.58,12.59,12.45,12.48,12.54,-0.06,373,000001.SZ,20230413,12.41,12.67,12.3,12.56,12.48,0.08,372,000001.SZ,20230414,12.6,12.9,12.58,12.69,12.56,0.13,371,000001.SZ,20230417,12.66,12.94,12.6,12.93,12.69,0.24
12.65,-0.07,377,000001.SZ,20230407,12.57,12.69,12.5,12.62,12.58,0.04,376,000001.SZ,20230410,12.64,12.7,12.58,12.68,12.62,0.06,375,000001.SZ,20230411,12.7,12.72,12.52,12.54,12.68,-0.14,374,000001.SZ,20230412,12.58,12.59,12.45,12.48,12.54,-0.06,373,000001.SZ,20230413,12.41,12.67,12.3,12.56,12.48,0.08,372,000001.SZ,20230414,12.6,12.9,12.58,12.69,12.56,0.13
12.67,-0.02,378,000001.SZ,20230406,12.6,12.61,12.5,12.58,12.65,-0.07,377,000001.SZ,20230407,12.57,12.69,12.5,12.62,12.58,0.04,376,000001.SZ,20230410,12.64,12.7,12.58,12.68,12.62,0.06,375,000001.SZ,20230411,12.7,12.72,12.52,12.54,12.68,-0.14,374,000001.SZ,20230412,12.58,12.59,12.45,12.48,12.54,-0.06,373,000001.SZ,20230413,12.41,12.67,12.3,12.56,12.48,0.08
